index;Bellinzona;Blenio;Leventina;Locarno;Lugano;Mendrisio;Riviera;Vallemaggia;TI
2175;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2176;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2177;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2178;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2179;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2180;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2181;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2182;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2183;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2184;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2187;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2188;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2189;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2190;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2191;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2192;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2193;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2194;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2195;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2196;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2197;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2198;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2199;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2200;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2201;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2202;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2203;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2204;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2205;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2206;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2207;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2208;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2210;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2211;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2212;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2213;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2214;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2215;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2216;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2217;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2218;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2219;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2220;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2221;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2222;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2223;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2224;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2225;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2226;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2227;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2228;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2229;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2230;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2231;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2232;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2235;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2236;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2237;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2238;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2239;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2240;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2241;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2242;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2243;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2244;38574.714695524;4205.580288336;6584.708037236;43400.878532424;109633.428036328;38170.794525248;7476.37184868;4177.6922927880005;252224.168256564
2245;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
2246;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
2247;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
2248;44085.38822345599;4806.377472384;7525.380613983999;49601.004037055995;125295.346327232;43623.765171711995;8544.424969919999;4774.505477471999;288256.19229321595
2249;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2250;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2251;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2252;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
2253;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2254;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
2255;4133.0051459490005;450.59788803600003;705.504432561;4650.094128474;11746.438718178;4089.7279848480002;801.03984093;447.609888513;27024.018027489
2256;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2257;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2258;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
2259;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2260;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
2261;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2262;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2263;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2264;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2265;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
2266;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2267;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
2268;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2269;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2270;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
2271;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
2272;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
2273;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
2274;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
2275;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
2276;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
2277;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
2278;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
